Date,Adj Close,Close,High,Low,Open,Volume,Ticker
2013-10-22,24.839719772338867,25.31999969482422,25.32999992370605,24.90999984741211,24.90999984741211,227000,ROBO
2013-10-23,24.486541748046875,24.959999084472656,25.299999237060547,24.850000381469727,25.299999237060547,84900,ROBO
2013-10-24,24.663131713867188,25.13999938964844,25.190000534057617,25.059999465942383,25.190000534057617,30700,ROBO
2013-10-25,24.496353149414062,24.96999931335449,25.25,24.8799991607666,25.25,54400,ROBO
2013-10-28,24.486541748046875,24.959999084472656,25.149999618530277,24.90999984741211,25.149999618530277,34900,ROBO
2013-10-29,24.602304458618164,25.077999114990234,25.100000381469727,24.964000701904297,25.100000381469727,29100,ROBO
2013-10-30,24.61407470703125,25.09000015258789,25.26000022888184,25.030000686645508,25.26000022888184,95100,ROBO
2013-10-31,24.72199249267578,25.200000762939453,25.309999465942383,25.100000381469727,25.209999084472656,36200,ROBO
2013-11-01,24.72199249267578,25.200000762939453,25.200000762939453,25.020000457763672,25.200000762939453,14000,ROBO
2013-11-04,24.85835647583008,25.339000701904297,25.420000076293945,25.21999931335449,25.420000076293945,14000,ROBO
2013-11-05,24.76614189147949,25.2450008392334,25.36000061035156,25.100000381469727,25.36000061035156,21600,ROBO
2013-11-06,24.891712188720703,25.37299919128418,25.600000381469727,25.299999237060547,25.600000381469727,30300,ROBO
2013-11-07,24.46692276000977,24.940000534057617,25.530000686645508,24.920000076293945,25.530000686645508,27500,ROBO
2013-11-08,24.7622127532959,25.24099922180176,25.290000915527344,25.0,25.1200008392334,13600,ROBO
2013-11-11,24.947628021240234,25.43000030517578,25.450000762939453,25.25,25.299999237060547,21600,ROBO
2013-11-12,24.96725273132324,25.450000762939453,25.559999465942383,25.36000061035156,25.549999237060547,83100,ROBO
2013-11-13,25.07516288757324,25.559999465942383,25.6299991607666,25.309999465942383,25.6299991607666,39400,ROBO
2013-11-14,25.251747131347656,25.739999771118164,25.80500030517578,25.61000061035156,25.75,97000,ROBO
2013-11-15,25.359663009643555,25.850000381469727,25.989999771118164,25.76099967956543,25.989999771118164,37300,ROBO
2013-11-18,25.4283390045166,25.920000076293945,26.26000022888184,25.850000381469727,26.26000022888184,69300,ROBO
2013-11-19,25.310609817504883,25.799999237060547,26.18000030517578,25.75,26.18000030517578,52600,ROBO
2013-11-20,24.918197631835938,25.399999618530277,25.90999984741211,25.3700008392334,25.899999618530277,71300,ROBO
2013-11-21,25.1340274810791,25.6200008392334,25.65999984741211,25.5,25.65999984741211,34700,ROBO
2013-11-22,25.290992736816406,25.780000686645508,25.989999771118164,25.65999984741211,25.989999771118164,82200,ROBO
2013-11-25,25.222318649291992,25.709999084472656,26.01000022888184,25.709999084472656,26.01000022888184,25100,ROBO
2013-11-26,25.25861549377441,25.746999740600582,25.850000381469727,25.70400047302246,25.850000381469727,27100,ROBO
2013-11-27,25.4283390045166,25.920000076293945,25.950000762939453,25.770000457763672,25.950000762939453,23600,ROBO
2013-11-29,25.506816864013672,26.0,26.200000762939453,26.0,26.200000762939453,11900,ROBO
2013-12-02,25.359663009643555,25.850000381469727,26.18000030517578,25.809999465942383,26.18000030517578,23300,ROBO
2013-12-03,25.251747131347656,25.739999771118164,26.25,25.650999069213867,25.90999984741211,31900,ROBO
2013-12-04,25.183076858520508,25.670000076293945,25.729999542236328,25.459999084472656,25.729999542236328,29500,ROBO
2013-12-05,25.0849723815918,25.56999969482422,25.729999542236328,25.520000457763672,25.729999542236328,39200,ROBO
2013-12-06,25.408714294433597,25.899999618530277,26.0,25.802000045776367,26.0,29000,ROBO
2013-12-09,25.397920608520508,25.888999938964844,26.350000381469727,25.840999603271484,26.31999969482422,34400,ROBO
2013-12-10,25.4283390045166,25.920000076293945,25.96999931335449,25.88999938964844,25.96999931335449,27500,ROBO
2013-12-11,25.114404678344727,25.600000381469727,26.0,25.600000381469727,26.0,24800,ROBO
2013-12-12,25.113422393798828,25.599000930786133,25.649999618530277,25.530000686645508,25.649999618530277,12100,ROBO
2013-12-13,25.143836975097656,25.6299991607666,26.0,25.51000022888184,26.0,23100,ROBO
2013-12-16,25.32041931152344,25.809999465942383,25.86000061035156,25.75,25.86000061035156,26800,ROBO
2013-12-17,25.38909339904785,25.8799991607666,26.059999465942383,25.84000015258789,26.059999465942383,36200,ROBO
2013-12-18,25.791318893432617,26.290000915527344,26.36000061035156,25.950000762939453,26.229999542236328,92300,ROBO
2013-12-19,25.585298538208008,26.07999992370605,27.13999938964844,26.059999465942383,27.13999938964844,53700,ROBO
2013-12-20,25.958087921142575,26.459999084472656,27.229999542236328,26.31999969482422,26.399999618530277,74700,ROBO
2013-12-23,26.242589950561523,26.75,26.899999618530277,26.59000015258789,26.899999618530277,81100,ROBO
2013-12-24,26.252397537231445,26.76000022888184,26.850000381469727,26.75,26.850000381469727,60900,ROBO
2013-12-26,26.497657775878903,27.01000022888184,27.34000015258789,26.941999435424805,27.34000015258789,76700,ROBO
2013-12-27,26.66443634033203,27.18000030517578,27.36000061035156,27.13999938964844,27.36000061035156,123200,ROBO
2013-12-30,26.76253890991211,27.280000686645508,27.31999969482422,27.100000381469727,27.290000915527344,123300,ROBO
2013-12-31,26.841020584106445,27.36000061035156,27.489999771118164,27.299999237060547,27.489999771118164,115800,ROBO
2014-01-02,26.487850189208984,27.0,27.76000022888184,26.950000762939453,27.76000022888184,244400,ROBO
2014-01-03,26.4780387878418,26.989999771118164,27.190000534057617,26.950000762939453,27.100000381469727,59200,ROBO
2014-01-06,26.42898750305176,26.940000534057617,27.309999465942383,26.899999618530277,27.270000457763672,63500,ROBO
2014-01-07,26.517282485961918,27.030000686645508,27.290000915527344,26.979999542236328,27.06999969482422,39400,ROBO
2014-01-08,26.66443634033203,27.18000030517578,27.229999542236328,27.09000015258789,27.229999542236328,193000,ROBO
2014-01-09,26.723295211791992,27.239999771118164,27.43000030517578,27.100000381469727,27.399999618530277,205500,ROBO
2014-01-10,26.92931365966797,27.450000762939453,27.457000732421875,27.270000457763672,27.3700008392334,79400,ROBO
2014-01-13,26.63500213623047,27.149999618530277,27.46999931335449,27.117000579833984,27.46999931335449,135900,ROBO
2014-01-14,26.919506072998047,27.440000534057617,27.440000534057617,27.149999618530277,27.149999618530277,62700,ROBO
2014-01-15,27.086278915405277,27.61000061035156,27.63999938964844,27.48600006103516,27.61000061035156,146700,ROBO
2014-01-16,27.05684471130371,27.57999992370605,27.690000534057617,27.5,27.690000534057617,54300,ROBO
2014-01-17,26.99798583984375,27.520000457763672,27.655000686645508,27.489999771118164,27.57999992370605,241100,ROBO
2014-01-21,27.066659927368164,27.59000015258789,27.770000457763672,27.450000762939453,27.770000457763672,86000,ROBO
2014-01-22,27.16476249694824,27.690000534057617,27.75,27.6200008392334,27.700000762939453,96500,ROBO
2014-01-23,26.89007377624512,27.40999984741211,27.690000534057617,27.309999465942383,27.690000534057617,76300,ROBO
2014-01-24,26.19354057312012,26.700000762939453,27.26000022888184,26.68000030517578,27.26000022888184,88200,ROBO
2014-01-27,25.850181579589844,26.350000381469727,26.76000022888184,26.1200008392334,26.76000022888184,111900,ROBO
2014-01-28,26.134675979614254,26.63999938964844,26.649999618530277,26.34000015258789,26.34000015258789,36000,ROBO
2014-01-29,25.9679012298584,26.46999931335449,26.628999710083008,26.450000762939453,26.530000686645508,33100,ROBO
2014-01-30,26.04442405700684,26.54800033569336,26.670000076293945,26.3799991607666,26.3799991607666,26400,ROBO
2014-01-31,25.7520751953125,26.25,26.350000381469727,26.08799934387207,26.1299991607666,44400,ROBO
2014-02-03,25.07516288757324,25.559999465942383,26.225000381469727,25.5,26.21999931335449,85700,ROBO
2014-02-04,25.21251106262207,25.700000762939453,25.75,25.5,25.6200008392334,61300,ROBO
2014-02-05,25.1340274810791,25.6200008392334,25.739999771118164,25.450000762939453,25.690000534057617,114900,ROBO
2014-02-06,25.38909339904785,25.8799991607666,25.979999542236328,25.600000381469727,25.6200008392334,64200,ROBO
2014-02-07,25.67359161376953,26.170000076293945,26.20199966430664,25.97100067138672,26.030000686645508,39600,ROBO
2014-02-10,25.63434791564941,26.1299991607666,26.200000762939453,26.01000022888184,26.200000762939453,35700,ROBO
2014-02-11,25.997333526611328,26.5,26.56999969482422,26.229999542236328,26.270000457763672,66700,ROBO
2014-02-12,26.154298782348636,26.65999984741211,26.700000762939453,26.565000534057617,26.56999969482422,47600,ROBO
2014-02-13,26.281831741333008,26.790000915527344,26.82999992370605,26.33699989318848,26.40999984741211,45200,ROBO
2014-02-14,26.379932403564453,26.88999938964844,26.93000030517578,26.68000030517578,26.770000457763672,64700,ROBO
2014-02-18,26.81159019470215,27.32999992370605,27.3700008392334,27.100000381469727,27.270000457763672,115900,ROBO
2014-02-19,26.4486083984375,26.959999084472656,27.34000015258789,26.959999084472656,27.34000015258789,70100,ROBO
2014-02-20,26.59576416015625,27.11000061035156,27.13800048828125,26.819000244140625,26.979999542236328,33000,ROBO
2014-02-21,26.52709197998047,27.040000915527344,27.299999237060547,27.040000915527344,27.280000686645508,31200,ROBO
2014-02-24,26.791969299316406,27.309999465942383,27.46999931335449,27.25,27.26000022888184,147100,ROBO
2014-02-25,26.625192642211918,27.13999938964844,27.3799991607666,27.13999938964844,27.3799991607666,26800,ROBO
2014-02-26,26.566329956054688,27.07999992370605,27.32999992370605,27.01000022888184,27.21999931335449,67900,ROBO
2014-02-27,26.78215789794922,27.299999237060547,27.31999969482422,27.15999984741211,27.21999931335449,39400,ROBO
2014-02-28,26.83121109008789,27.350000381469727,27.530000686645508,27.239999771118164,27.43000030517578,51700,ROBO
2014-03-03,26.447628021240234,26.958999633789062,27.09000015258789,26.809999465942383,27.09000015258789,76400,ROBO
2014-03-04,26.89007377624512,27.40999984741211,27.48500061035156,27.200000762939453,27.200000762939453,67000,ROBO
2014-03-05,26.919506072998047,27.440000534057617,27.450000762939453,27.37299919128418,27.450000762939453,28200,ROBO
2014-03-06,27.086278915405277,27.61000061035156,27.670000076293945,27.440000534057617,27.450000762939453,63000,ROBO
2014-03-07,27.036245346069336,27.55900001525879,27.76799964904785,27.420000076293945,27.75,58400,ROBO
2014-03-10,26.909692764282227,27.43000030517578,27.530000686645508,27.28300094604492,27.530000686645508,23200,ROBO
2014-03-11,26.566329956054688,27.07999992370605,27.459999084472656,27.06999969482422,27.450000762939453,24600,ROBO
2014-03-12,26.45841789245605,26.96999931335449,27.0,26.780000686645508,26.90999984741211,23000,ROBO
2014-03-13,26.075815200805664,26.57999992370605,27.1200008392334,26.5,26.940000534057617,42700,ROBO
2014-03-14,25.977712631225582,26.479999542236328,26.6299991607666,26.270000457763672,26.43000030517578,25900,ROBO
2014-03-17,26.22296905517578,26.729999542236328,26.850000381469727,26.61000061035156,26.61000061035156,52900,ROBO
2014-03-18,26.4780387878418,26.989999771118164,27.030000686645508,26.819000244140625,26.81999969482422,19300,ROBO
2014-03-19,26.38974380493164,26.899999618530277,27.07999992370605,26.61000061035156,27.07999992370605,36300,ROBO
2014-03-20,26.311264038085938,26.81999969482422,26.8799991607666,26.68000030517578,26.75,14400,ROBO
2014-03-21,26.242589950561523,26.75,27.040000915527344,26.700000762939453,27.040000915527344,17300,ROBO
2014-03-24,26.252397537231445,26.76000022888184,26.989999771118164,26.5,26.96999931335449,33200,ROBO
2014-03-25,26.517282485961918,27.030000686645508,27.1200008392334,26.84000015258789,27.0,154100,ROBO
2014-03-26,26.360315322875977,26.8700008392334,27.280000686645508,26.8700008392334,27.280000686645508,52900,ROBO
2014-03-27,26.19354057312012,26.700000762939453,27.0,26.6299991607666,26.670000076293945,11500,ROBO
2014-03-28,26.370126724243164,26.8799991607666,27.100000381469727,26.8799991607666,26.88999938964844,14300,ROBO
2014-03-31,26.693862915039062,27.209999084472656,27.299999237060547,27.18000030517578,27.290000915527344,44800,ROBO
2014-04-01,27.05684471130371,27.57999992370605,27.61000061035156,27.440000534057617,27.450000762939453,52300,ROBO
2014-04-02,27.184383392333984,27.709999084472656,27.71999931335449,27.530000686645508,27.71999931335449,28900,ROBO
2014-04-03,27.15495109558105,27.68000030517578,27.709999084472656,27.57999992370605,27.709999084472656,52100,ROBO
2014-04-04,26.57613945007324,27.09000015258789,27.709999084472656,27.030000686645508,27.709999084472656,27100,ROBO
2014-04-07,26.360315322875977,26.8700008392334,27.030000686645508,26.670000076293945,27.0,45000,ROBO
2014-04-08,26.242589950561523,26.75,26.850000381469727,26.549999237060547,26.790000915527344,24300,ROBO
2014-04-09,26.566329956054688,27.07999992370605,27.07999992370605,26.71999931335449,26.71999931335449,20300,ROBO
2014-04-10,25.80112648010254,26.299999237060547,26.989999771118164,26.200000762939453,26.989999771118164,46100,ROBO
2014-04-11,25.68340110778809,26.18000030517578,26.3799991607666,26.07999992370605,26.200000762939453,37000,ROBO
2014-04-14,25.6441593170166,26.13999938964844,26.280000686645508,26.0,26.26000022888184,24200,ROBO
2014-04-15,25.63434791564941,26.1299991607666,26.190000534057617,25.75,26.01000022888184,35900,ROBO
2014-04-16,25.958087921142575,26.459999084472656,26.459999084472656,26.170000076293945,26.299999237060547,7400,ROBO
2014-04-17,26.173921585083008,26.68000030517578,26.739999771118164,26.5,26.549999237060547,10200,ROBO
2014-04-21,26.203350067138672,26.709999084472656,26.729999542236328,26.520000457763672,26.709999084472656,17900,ROBO
2014-04-22,26.29164123535156,26.799999237060547,26.8700008392334,26.600000381469727,26.76000022888184,38100,ROBO
2014-04-23,26.11505889892578,26.6200008392334,26.68000030517578,26.600000381469727,26.63999938964844,18000,ROBO
2014-04-24,26.11505889892578,26.6200008392334,26.700000762939453,26.440000534057617,26.700000762939453,15700,ROBO
2014-04-25,25.693214416503903,26.190000534057617,26.51000022888184,26.149999618530277,26.51000022888184,23400,ROBO
2014-04-28,25.722644805908203,26.21999931335449,26.31999969482422,25.920000076293945,26.18000030517578,27900,ROBO
2014-04-29,25.604921340942383,26.100000381469727,26.15999984741211,26.040000915527344,26.040000915527344,38000,ROBO
2014-04-30,25.59510803222656,26.09000015258789,26.09000015258789,25.84000015258789,25.850000381469727,23300,ROBO
2014-05-01,25.61473274230957,26.11000061035156,26.170000076293945,25.90999984741211,25.940000534057617,242200,ROBO
2014-05-02,25.68340110778809,26.18000030517578,26.200000762939453,25.989999771118164,26.0,16000,ROBO
2014-05-05,25.536251068115234,26.030000686645508,26.09000015258789,25.8799991607666,26.020000457763672,23400,ROBO
2014-05-06,25.546062469482425,26.040000915527344,26.100000381469727,25.940000534057617,26.030000686645508,18000,ROBO
2014-05-07,25.23703384399414,25.725000381469727,26.020000457763672,25.690000534057617,26.020000457763672,486200,ROBO
2014-05-08,25.114404678344727,25.600000381469727,25.959999084472656,25.51000022888184,25.51000022888184,63900,ROBO
2014-05-09,25.06535148620605,25.549999237060547,25.57999992370605,25.5,25.51000022888184,16400,ROBO
2014-05-12,25.4283390045166,25.920000076293945,26.049999237060547,25.559999465942383,25.559999465942383,25400,ROBO
2014-05-13,25.408714294433597,25.899999618530277,26.07999992370605,25.899999618530277,26.030000686645508,29000,ROBO
2014-05-14,25.202699661254883,25.690000534057617,25.899999618530277,25.649999618530277,25.899999618530277,66000,ROBO
2014-05-15,24.957443237304688,25.440000534057617,25.61000061035156,25.309999465942383,25.600000381469727,44400,ROBO
2014-05-16,25.03592300415039,25.520000457763672,25.520000457763672,25.309999465942383,25.3700008392334,16800,ROBO
2014-05-19,24.947628021240234,25.43000030517578,25.559999465942383,25.399999618530277,25.450000762939453,28000,ROBO
2014-05-20,24.72199249267578,25.200000762939453,25.399999618530277,25.15999984741211,25.399999618530277,34400,ROBO
2014-05-21,24.97705841064453,25.459999084472656,25.459999084472656,25.31999969482422,25.36000061035156,6500,ROBO
2014-05-22,25.153648376464844,25.63999938964844,25.709999084472656,25.3799991607666,25.3799991607666,27500,ROBO
2014-05-23,25.48719787597656,25.979999542236328,25.989999771118164,25.75,25.75,12500,ROBO
2014-05-27,25.869802474975582,26.3700008392334,26.3700008392334,26.020000457763672,26.020000457763672,15000,ROBO
2014-05-28,25.742265701293945,26.239999771118164,26.34000015258789,26.200000762939453,26.34000015258789,20100,ROBO
2014-05-29,25.82074737548828,26.31999969482422,26.459999084472656,26.209999084472656,26.209999084472656,10700,ROBO
2014-05-30,25.810935974121094,26.309999465942383,26.3799991607666,26.239999771118164,26.3799991607666,10500,ROBO
2014-06-02,25.89923095703125,26.399999618530277,26.420000076293945,26.239999771118164,26.3799991607666,78100,ROBO
2014-06-03,25.958087921142575,26.459999084472656,26.46999931335449,26.350000381469727,26.459999084472656,9000,ROBO
2014-06-04,25.997333526611328,26.5,26.549999237060547,26.309999465942383,26.309999465942383,12000,ROBO
2014-06-05,26.35050392150879,26.86000061035156,26.86000061035156,26.59000015258789,26.670000076293945,8300,ROBO
2014-06-06,26.42898750305176,26.940000534057617,27.020000457763672,26.809999465942383,26.809999465942383,45800,ROBO
2014-06-09,26.605573654174805,27.1200008392334,27.18000030517578,27.0,27.0,8200,ROBO
2014-06-10,26.41917610168457,26.93000030517578,27.06999969482422,26.899999618530277,27.040000915527344,27600,ROBO
2014-06-11,26.497657775878903,27.01000022888184,27.030000686645508,26.899999618530277,27.0,13200,ROBO
2014-06-12,26.399555206298828,26.90999984741211,27.09000015258789,26.850000381469727,27.059999465942383,17600,ROBO
2014-06-13,26.497657775878903,27.01000022888184,27.030000686645508,26.850000381469727,27.030000686645508,15800,ROBO
2014-06-16,26.674245834350582,27.190000534057617,27.21999931335449,27.01000022888184,27.01000022888184,20900,ROBO
2014-06-17,26.801776885986328,27.31999969482422,27.350000381469727,27.1200008392334,27.200000762939453,22500,ROBO
2014-06-18,27.04703712463379,27.56999969482422,27.59000015258789,27.31999969482422,27.31999969482422,23000,ROBO
