Date,Adj Close,Close,High,Low,Open,Volume,Ticker
2010-01-04,25.79920768737793,29.76000022888184,31.43000030517578,29.739999771118164,30.61000061035156,888600,MASI
2010-01-05,25.56514358520508,29.489999771118164,29.989999771118164,29.43000030517578,29.93000030517578,387800,MASI
2010-01-06,25.47845268249512,29.38999938964844,29.88999938964844,29.280000686645508,29.6200008392334,326400,MASI
2010-01-07,25.61715507507324,29.549999237060547,29.790000915527344,29.229999542236328,29.489999771118164,163100,MASI
2010-01-08,25.140357971191406,29.0,29.90999984741211,28.770000457763672,29.3799991607666,223300,MASI
2010-01-11,25.47845268249512,29.38999938964844,29.61000061035156,28.200000762939453,29.15999984741211,417300,MASI
2010-01-12,24.7589168548584,28.559999465942383,29.06999969482422,28.18000030517578,28.190000534057617,511200,MASI
2010-01-13,24.576866149902344,28.350000381469727,28.670000076293945,28.25,28.670000076293945,317500,MASI
2010-01-14,24.438159942626957,28.190000534057617,28.57999992370605,27.51000022888184,28.11000061035156,706600,MASI
2010-01-15,24.221435546875,27.940000534057617,28.309999465942383,27.3700008392334,28.309999465942383,479900,MASI
2010-01-19,25.36575508117676,29.26000022888184,29.350000381469727,28.0,28.049999237060547,664100,MASI
2010-01-20,25.539134979248047,29.459999084472656,30.170000076293945,28.899999618530277,29.040000915527344,561800,MASI
2010-01-21,25.279062271118164,29.15999984741211,29.61000061035156,28.93000030517578,29.420000076293945,436900,MASI
2010-01-22,24.95830726623535,28.790000915527344,29.3700008392334,28.729999542236328,29.229999542236328,295400,MASI
2010-01-25,24.776256561279297,28.57999992370605,29.030000686645508,28.36000061035156,29.030000686645508,266700,MASI
2010-01-26,24.654890060424805,28.440000534057617,28.809999465942383,28.3799991607666,28.489999771118164,425900,MASI
2010-01-27,24.44683265686035,28.200000762939453,28.450000762939453,28.09000015258789,28.34000015258789,237800,MASI
2010-01-28,24.03071403503418,27.71999931335449,28.32999992370605,27.700000762939453,28.15999984741211,385800,MASI
2010-01-29,24.065391540527344,27.76000022888184,28.200000762939453,27.56999969482422,27.799999237060547,736900,MASI
2010-02-01,23.97869873046875,27.65999984741211,27.82999992370605,27.520000457763672,27.780000686645508,325000,MASI
2010-02-02,24.18675804138184,27.899999618530277,27.989999771118164,27.530000686645508,27.670000076293945,370100,MASI
2010-02-03,24.238771438598636,27.959999084472656,28.0,27.809999465942383,27.82999992370605,334700,MASI
2010-02-04,23.13779640197754,26.690000534057617,27.780000686645508,26.649999618530277,27.75,275400,MASI
2010-02-05,23.094451904296875,26.63999938964844,26.799999237060547,26.0,26.63999938964844,302400,MASI
2010-02-08,23.07711410522461,26.6200008392334,26.93000030517578,26.170000076293945,26.700000762939453,154900,MASI
2010-02-09,23.18981170654297,26.75,27.07999992370605,26.46999931335449,26.88999938964844,157000,MASI
2010-02-10,23.085783004760746,26.6299991607666,26.75,26.170000076293945,26.63999938964844,187000,MASI
2010-02-11,23.623266220092773,27.25,27.309999465942383,26.479999542236328,26.51000022888184,542800,MASI
2010-02-12,23.97869873046875,27.65999984741211,27.799999237060547,26.850000381469727,27.06999969482422,443000,MASI
2010-02-16,24.47283744812012,28.229999542236328,28.229999542236328,27.290000915527344,27.770000457763672,394300,MASI
2010-02-17,22.305564880371094,25.729999542236328,27.13999938964844,25.540000915527344,26.670000076293945,2837300,MASI
2010-02-18,22.305564880371094,25.729999542236328,26.07999992370605,25.600000381469727,26.07999992370605,543500,MASI
2010-02-19,22.652328491210938,26.1299991607666,26.15999984741211,25.61000061035156,25.790000915527344,760800,MASI
2010-02-22,23.04243850708008,26.57999992370605,27.21999931335449,26.450000762939453,26.520000457763672,766300,MASI
2010-02-23,23.397869110107425,26.989999771118164,27.21999931335449,26.5,26.690000534057617,915500,MASI
2010-02-24,24.082727432250977,27.780000686645508,27.989999771118164,26.989999771118164,26.989999771118164,1441700,MASI
2010-02-25,24.03071403503418,27.71999931335449,27.8799991607666,27.100000381469727,27.46999931335449,500200,MASI
2010-02-26,24.00470733642578,27.690000534057617,27.86000061035156,27.34000015258789,27.65999984741211,321200,MASI
2010-03-01,24.689565658569336,28.479999542236328,28.600000381469727,27.700000762939453,27.81999969482422,366900,MASI
2010-03-02,25.18370246887207,29.049999237060547,29.209999084472656,28.299999237060547,28.440000534057617,558500,MASI
2010-03-03,25.02765846252441,28.8700008392334,29.200000762939453,28.670000076293945,29.200000762939453,563100,MASI
2010-03-04,25.10568046569824,28.959999084472656,29.100000381469727,28.670000076293945,28.989999771118164,878800,MASI
2010-03-05,25.2357177734375,29.11000061035156,29.280000686645508,28.76000022888184,29.06999969482422,401500,MASI
2010-03-08,25.20104217529297,29.06999969482422,29.229999542236328,28.82999992370605,29.1200008392334,688000,MASI
2010-03-09,24.99623107910156,26.850000381469727,27.190000534057617,26.440000534057617,26.799999237060547,470800,MASI
2010-03-10,24.89382553100586,26.739999771118164,27.100000381469727,26.63999938964844,26.770000457763672,585300,MASI
2010-03-11,24.763490676879883,26.600000381469727,26.739999771118164,26.3700008392334,26.63999938964844,531600,MASI
2010-03-12,25.089324951171875,26.950000762939453,27.049999237060547,26.290000915527344,26.57999992370605,479200,MASI
2010-03-15,24.856586456298828,26.700000762939453,27.0,26.6200008392334,26.84000015258789,217000,MASI
2010-03-16,24.744871139526367,26.57999992370605,26.90999984741211,26.43000030517578,26.65999984741211,483100,MASI
2010-03-17,24.89382553100586,26.739999771118164,26.90999984741211,26.530000686645508,26.530000686645508,193700,MASI
2010-03-18,25.098634719848636,26.959999084472656,27.040000915527344,26.729999542236328,26.82999992370605,383900,MASI
2010-03-19,25.05208778381348,26.90999984741211,27.1200008392334,26.649999618530277,26.90999984741211,476200,MASI
2010-03-22,25.63859367370605,27.540000915527344,27.61000061035156,26.71999931335449,26.71999931335449,460500,MASI
2010-03-23,25.685138702392575,27.59000015258789,27.68000030517578,27.01000022888184,27.57999992370605,260800,MASI
2010-03-24,24.968299865722656,26.81999969482422,27.559999465942383,26.76000022888184,27.559999465942383,453200,MASI
2010-03-25,24.605228424072266,26.43000030517578,27.040000915527344,26.40999984741211,27.040000915527344,292300,MASI
2010-03-26,24.62384796142578,26.450000762939453,26.799999237060547,26.34000015258789,26.540000915527344,265400,MASI
2010-03-29,24.81003761291504,26.649999618530277,26.739999771118164,26.459999084472656,26.46999931335449,208600,MASI
2010-03-30,24.763490676879883,26.600000381469727,26.8799991607666,26.530000686645508,26.729999542236328,577600,MASI
2010-03-31,24.716941833496094,26.549999237060547,26.959999084472656,26.26000022888184,26.450000762939453,528400,MASI
2010-04-01,24.65177345275879,26.479999542236328,26.690000534057617,26.280000686645508,26.690000534057617,285600,MASI
2010-04-05,24.716941833496094,26.549999237060547,26.850000381469727,26.170000076293945,26.61000061035156,346700,MASI
2010-04-06,24.4283447265625,26.239999771118164,26.6200008392334,26.149999618530277,26.3799991607666,426700,MASI
2010-04-07,23.92562866210937,25.700000762939453,26.1200008392334,25.649999618530277,26.100000381469727,854600,MASI
2010-04-08,23.590484619140625,25.34000015258789,25.75,25.21999931335449,25.540000915527344,680400,MASI
2010-04-09,23.83253288269043,25.600000381469727,25.65999984741211,24.940000534057617,25.290000915527344,948600,MASI
2010-04-12,23.646339416503903,25.399999618530277,25.690000534057617,25.25,25.6200008392334,423300,MASI
2010-04-13,22.696762084960938,24.3799991607666,25.280000686645508,23.989999771118164,25.26000022888184,1232100,MASI
2010-04-14,23.134313583374023,24.850000381469727,24.93000030517578,24.040000915527344,24.399999618530277,877700,MASI
2010-04-15,23.013288497924805,24.71999931335449,25.049999237060547,24.700000762939453,24.76000022888184,497000,MASI
2010-04-16,23.162242889404297,24.8799991607666,25.0,24.670000076293945,24.76000022888184,590700,MASI
2010-04-19,22.79916763305664,24.489999771118164,24.76000022888184,24.239999771118164,24.76000022888184,493800,MASI
2010-04-20,22.948122024536133,24.649999618530277,24.84000015258789,24.450000762939453,24.51000022888184,310600,MASI
2010-04-21,22.8084774017334,24.5,24.729999542236328,24.3799991607666,24.63999938964844,663000,MASI
2010-04-22,22.22197532653809,23.8700008392334,24.40999984741211,23.81999969482422,24.270000457763672,448900,MASI
2010-04-23,22.259212493896484,23.90999984741211,24.11000061035156,23.6200008392334,23.96999931335449,356000,MASI
2010-04-26,22.41747665405273,24.07999992370605,24.25,23.90999984741211,23.90999984741211,362800,MASI
2010-04-27,22.23128318786621,23.8799991607666,24.3700008392334,23.86000061035156,23.989999771118164,663500,MASI
2010-04-28,21.812353134155277,23.43000030517578,24.0,23.11000061035156,23.940000534057617,583100,MASI
2010-04-29,22.147499084472656,23.790000915527344,23.8700008392334,23.399999618530277,23.530000686645508,1162600,MASI
2010-04-30,21.79373359680176,23.40999984741211,24.0,23.399999618530277,23.6299991607666,418300,MASI
