Date,Adj Close,Close,High,Low,Open,Volume,Ticker
2018-05-16,14.641839027404783,15.03600025177002,15.0600004196167,15.010000228881836,15.039999961853027,6200,AIQ
2018-05-17,14.704161643981934,15.100000381469728,15.18000030517578,15.010000228881836,15.020000457763672,57100,AIQ
2018-05-18,14.59120273590088,14.984000205993652,15.045000076293944,14.949999809265137,15.029999732971191,47500,AIQ
2018-05-21,14.62139129638672,15.015000343322754,15.104999542236328,14.93000030517578,15.100000381469728,31100,AIQ
2018-05-22,14.558093070983888,14.949999809265137,15.109999656677246,14.949999809265137,15.109999656677246,27500,AIQ
2018-05-23,14.626260757446287,15.020000457763672,15.027999877929688,14.8100004196167,14.869999885559082,13400,AIQ
2018-05-24,14.665210723876951,15.0600004196167,15.09000015258789,14.970000267028809,15.079999923706056,29500,AIQ
2018-05-25,14.635994911193848,15.029999732971191,15.100000381469728,15.010000228881836,15.029999732971191,23500,AIQ
2018-05-29,14.480191230773926,14.869999885559082,15.0,14.81999969482422,14.960000038146973,43200,AIQ
2018-05-30,14.655471801757812,15.050000190734863,15.08199977874756,14.960000038146973,14.979999542236328,17400,AIQ
2018-05-31,14.612626075744627,15.005999565124512,15.109999656677246,15.0,15.079999923706056,20400,AIQ
2018-06-01,14.840490341186523,15.239999771118164,15.244999885559082,15.09000015258789,15.100000381469728,37700,AIQ
2018-06-04,15.040117263793944,15.44499969482422,15.44499969482422,15.289999961853027,15.399999618530272,47500,AIQ
2018-06-05,15.154050827026367,15.562000274658203,15.600000381469728,15.460000038146973,15.489999771118164,44100,AIQ
2018-06-06,15.24948024749756,15.65999984741211,15.65999984741211,15.5600004196167,15.619999885559082,23300,AIQ
2018-06-07,15.103413581848145,15.510000228881836,15.729999542236328,15.420000076293944,15.729999542236328,19600,AIQ
2018-06-08,15.142366409301758,15.550000190734863,15.579999923706056,15.428999900817873,15.470000267028809,16700,AIQ
2018-06-11,15.220267295837402,15.630000114440918,15.657999992370604,15.550000190734863,15.609999656677246,40100,AIQ
2018-06-12,15.230006217956545,15.640000343322754,15.729999542236328,15.640000343322754,15.670000076293944,36000,AIQ
2018-06-13,15.269929885864258,15.680999755859377,15.84000015258789,15.670000076293944,15.739999771118164,43800,AIQ
2018-06-14,15.38581085205078,15.800000190734863,15.859999656677246,15.760000228881836,15.800000190734863,52700,AIQ
2018-06-15,15.33712100982666,15.75,15.800000190734863,15.600000381469728,15.800000190734863,28200,AIQ
2018-06-18,15.33712100982666,15.75,15.760000228881836,15.600000381469728,15.739999771118164,22600,AIQ
2018-06-19,15.230006217956545,15.640000343322754,15.65999984741211,15.42099952697754,15.600000381469728,22400,AIQ
2018-06-20,15.268957138061523,15.68000030517578,15.75,15.68000030517578,15.729999542236328,17600,AIQ
2018-06-21,15.08880615234375,15.494999885559082,15.729999542236328,15.449999809265137,15.729999542236328,19400,AIQ
2018-06-22,15.006033897399902,15.40999984741211,15.609999656677246,15.354999542236328,15.609999656677246,14500,AIQ
2018-06-25,14.581464767456056,14.973999977111816,15.329999923706056,14.861000061035156,15.329999923706056,28200,AIQ
2018-06-26,14.670079231262209,15.0649995803833,15.11400032043457,14.97700023651123,15.09000015258789,11700,AIQ
2018-06-27,14.324384689331056,14.710000038146973,15.170000076293944,14.710000038146973,15.140000343322754,33800,AIQ
2018-06-28,14.553224563598633,14.94499969482422,14.968999862670898,14.687000274658203,14.699999809265137,11200,AIQ
2018-06-29,14.587305068969728,14.979999542236328,15.079999923706056,14.96399974822998,15.010000228881836,8700,AIQ
