Date,Adj Close,Close,High,Low,Open,Volume,Ticker
2018-06-26,22.717493057250977,23.61000061035156,23.61000061035156,23.61000061035156,23.61000061035156,0,IRBO
2018-06-27,22.717493057250977,23.61000061035156,23.61000061035156,23.61000061035156,23.61000061035156,0,IRBO
2018-06-28,22.717493057250977,23.61000061035156,23.61000061035156,23.309999465942383,23.459999084472656,3378,IRBO
2018-06-29,22.852203369140625,23.75,23.8799991607666,23.73900032043457,23.78070068359375,18685,IRBO
2018-07-02,22.86182403564453,23.76000022888184,23.76000022888184,23.5,23.520000457763672,6079,IRBO
2018-07-03,22.852203369140625,23.75,23.88999938964844,23.73480033874512,23.88999938964844,6807,IRBO
2018-07-05,22.89069175720215,23.790000915527344,23.790000915527344,23.58760070800781,23.700000762939453,10243,IRBO
2018-07-06,23.240930557250977,24.15399932861328,24.170000076293945,23.86949920654297,23.8799991607666,23749,IRBO
2018-07-09,23.447519302368164,24.36870002746582,24.6200008392334,24.190000534057617,24.32999992370605,17322,IRBO
2018-07-10,23.44780158996582,24.36899948120117,24.459999084472656,24.36899948120117,24.459999084472656,9333,IRBO
2018-07-11,23.23227310180664,24.145000457763672,24.27440071105957,24.075000762939453,24.200000762939453,11666,IRBO
2018-07-12,23.639862060546875,24.56859970092773,24.56999969482422,24.299999237060547,24.299999237060547,8425,IRBO
2018-07-13,23.64024543762207,24.569000244140625,24.649999618530277,24.524999618530277,24.6200008392334,11857,IRBO
2018-07-16,23.55460548400879,24.479999542236328,24.57999992370605,24.479999542236328,24.57999992370605,7396,IRBO
2018-07-17,23.621965408325195,24.549999237060547,24.569000244140625,24.290000915527344,24.36000061035156,5435,IRBO
2018-07-18,23.70855712890625,24.63999938964844,24.63999938964844,24.51000022888184,24.59000015258789,18616,IRBO
2018-07-19,23.583663940429688,24.51020050048828,24.56999969482422,24.485200881958008,24.540000915527344,6123,IRBO
2018-07-20,23.64024543762207,24.569000244140625,24.670000076293945,24.559999465942383,24.559999465942383,3751,IRBO
2018-07-23,23.54498863220215,24.46999931335449,24.489999771118164,24.27779960632324,24.46999931335449,5771,IRBO
2018-07-24,23.40488815307617,24.32439994812012,24.709999084472656,24.297800064086918,24.670000076293945,10575,IRBO
2018-07-25,23.716064453125,24.64780044555664,24.649999618530277,24.309999465942383,24.309999465942383,17981,IRBO
2018-07-26,23.621768951416016,24.54980087280273,24.6299991607666,24.44700050354004,24.530000686645508,8021,IRBO
2018-07-27,23.303476333618164,24.2189998626709,24.709999084472656,24.06730079650879,24.700000762939453,16653,IRBO
2018-07-30,22.852203369140625,23.75,24.200000762939453,23.59000015258789,24.200000762939453,7270,IRBO
2018-07-31,22.8518180847168,23.74959945678711,23.88999938964844,23.52400016784668,23.76000022888184,5515,IRBO
2018-08-01,22.929176330566406,23.82999992370605,23.950000762939453,23.770000457763672,23.780000686645508,2382,IRBO
2018-08-02,23.038959503173828,23.94409942626953,23.959999084472656,23.6299991607666,23.6299991607666,3858,IRBO
2018-08-03,23.00615692138672,23.90999984741211,24.030000686645508,23.850000381469727,24.030000686645508,5156,IRBO
2018-08-06,23.110069274902344,24.01799964904785,24.030000686645508,23.850000381469727,23.86000061035156,4498,IRBO
2018-08-07,23.188777923583984,24.09980010986328,24.15999984741211,24.09980010986328,24.149999618530277,10169,IRBO
2018-08-08,23.29481506347656,24.209999084472656,24.25,24.13999938964844,24.17480087280273,7145,IRBO
2018-08-09,23.44395446777344,24.364999771118164,24.479999542236328,24.239999771118164,24.25,37619,IRBO
2018-08-10,23.21783828735352,24.1299991607666,24.15999984741211,23.959999084472656,24.09000015258789,13723,IRBO
2018-08-13,23.05426406860352,23.959999084472656,24.16990089416504,23.925800323486328,24.100000381469727,17859,IRBO
2018-08-14,23.150484085083008,24.059999465942383,24.09000015258789,24.0,24.0,11847,IRBO
2018-08-15,22.630897521972656,23.520000457763672,23.729999542236328,23.37730026245117,23.729999542236328,32274,IRBO
2018-08-16,22.79456901550293,23.690099716186523,23.86899948120117,23.690099716186523,23.729999542236328,4666,IRBO
2018-08-17,22.89069175720215,23.790000915527344,23.79010009765625,23.52059936523437,23.71999931335449,6384,IRBO
2018-08-20,23.092750549316406,24.0,24.030000686645508,23.82900047302246,23.8799991607666,7809,IRBO
2018-08-21,23.40065193176269,24.31999969482422,24.354900360107425,24.07999992370605,24.07999992370605,4624,IRBO
2018-08-22,23.3966121673584,24.31579971313477,24.349899291992188,24.225000381469727,24.280000686645508,2623,IRBO
2018-08-23,23.381410598754883,24.299999237060547,24.50069999694824,24.290000915527344,24.3700008392334,6109,IRBO
2018-08-24,23.78553771972656,24.71999931335449,24.71999931335449,24.399999618530277,24.399999618530277,12578,IRBO
2018-08-27,24.095457077026367,25.04210090637207,25.102399826049805,24.920000076293945,24.920000076293945,8561,IRBO
2018-08-28,24.247394561767575,25.200000762939453,25.200000762939453,25.065000534057617,25.13999938964844,44054,IRBO
2018-08-29,24.442428588867188,25.402700424194336,25.439599990844727,25.2091007232666,25.270000457763672,26965,IRBO
2018-08-30,24.199281692504883,25.149999618530277,25.36000061035156,25.149999618530277,25.350000381469727,10846,IRBO
2018-08-31,24.333988189697266,25.290000915527344,25.309999465942383,25.239999771118164,25.239999771118164,6744,IRBO
2018-09-04,24.247394561767575,25.200000762939453,25.280000686645508,25.0,25.280000686645508,4811,IRBO
2018-09-05,23.88175201416016,24.81999969482422,25.149999618530277,24.75,25.149999618530277,6159,IRBO
2018-09-06,23.810457229614254,24.745899200439453,24.86000061035156,24.67840003967285,24.81999969482422,8358,IRBO
2018-09-07,23.698938369750977,24.6299991607666,24.849899291992188,24.600000381469727,24.600000381469727,7062,IRBO
2018-09-10,23.756671905517575,24.690000534057617,24.739999771118164,24.62019920349121,24.739999771118164,3469,IRBO
2018-09-11,23.921205520629883,24.86100006103516,24.8799991607666,24.64949989318848,24.739999771118164,8712,IRBO
2018-09-12,23.949113845825195,24.88999938964844,24.88999938964844,24.600000381469727,24.84000015258789,8695,IRBO
2018-09-13,24.15117073059082,25.100000381469727,25.26729965209961,25.053199768066406,25.26729965209961,4463,IRBO
2018-09-14,24.34351348876953,25.29990005493164,25.3799991607666,25.20499992370605,25.308000564575195,13493,IRBO
2018-09-17,23.987598419189453,24.93000030517578,25.36000061035156,24.93000030517578,25.36000061035156,10934,IRBO
2018-09-18,24.28587913513184,25.239999771118164,25.280000686645508,25.020000457763672,25.020000457763672,45722,IRBO
2018-09-19,24.237770080566406,25.190000534057617,25.21999931335449,25.06999969482422,25.21999931335449,1344,IRBO
2018-09-20,24.39431381225586,25.35269927978516,25.35269927978516,25.26099967956543,25.290000915527344,3302,IRBO
2018-09-21,24.305124282836918,25.26000022888184,25.489999771118164,25.25,25.459999084472656,16636,IRBO
2018-09-24,24.353233337402344,25.309999465942383,25.309999465942383,25.120100021362305,25.239999771118164,8273,IRBO
2018-09-25,24.41827774047852,25.377599716186523,25.43199920654297,25.37299919128418,25.38999938964844,5802,IRBO
2018-09-26,24.52113151550293,25.459199905395508,25.530000686645508,25.40999984741211,25.440000534057617,7919,IRBO
2018-09-27,24.319734573364254,25.250099182128903,25.325000762939453,25.25,25.299999237060547,8008,IRBO
2018-09-28,24.2048282623291,25.130800247192383,25.229999542236328,25.1299991607666,25.18000030517578,18706,IRBO
