Date,Adj Close,Close,High,Low,Open,Volume,Ticker
2010-01-04,8.331243515014648,8.91333293914795,8.938332557678223,8.885000228881836,8.933333396911621,285000,IHI
2010-01-05,8.377974510192871,8.963333129882812,8.971667289733887,8.896666526794434,8.896666526794434,151800,IHI
2010-01-06,8.472999572753906,9.0649995803833,9.074999809265137,8.966667175292969,8.966667175292969,133800,IHI
2010-01-07,8.510391235351562,9.104999542236328,9.106666564941406,9.050000190734863,9.05666732788086,100200,IHI
2010-01-08,8.519739151000977,9.114999771118164,9.114999771118164,9.074999809265137,9.088333129882812,105600,IHI
2010-01-11,8.572702407836914,9.171667098999023,9.199999809265137,9.138333320617676,9.153332710266112,215400,IHI
2010-01-12,8.49013900756836,9.083333015441896,9.145000457763672,9.076666831970217,9.130000114440918,1061400,IHI
2010-01-13,8.56491470336914,9.16333293914795,9.18166732788086,9.074999809265137,9.113332748413086,156000,IHI
2010-01-14,8.625667572021484,9.228333473205566,9.231666564941406,9.146666526794434,9.151666641235352,113400,IHI
2010-01-15,8.541543006896973,9.138333320617676,9.228333473205566,9.083333015441896,9.228333473205566,86400,IHI
2010-01-19,8.71446418762207,9.32333278656006,9.324999809265137,9.153332710266112,9.1850004196167,823200,IHI
2010-01-20,8.64592170715332,9.25,9.351667404174805,9.1850004196167,9.25333309173584,2443200,IHI
2010-01-21,8.48235034942627,9.074999809265137,9.258333206176758,9.05500030517578,9.258333206176758,803400,IHI
2010-01-22,8.45742416381836,9.048333168029783,9.18166732788086,9.048333168029783,9.074999809265137,453600,IHI
2010-01-25,8.476119041442871,9.06833267211914,9.104999542236328,9.029999732971191,9.100000381469728,183000,IHI
2010-01-26,8.448077201843262,9.03833293914795,9.088333129882812,8.986666679382324,9.081666946411133,2026200,IHI
2010-01-27,8.402898788452148,8.989999771118164,9.033332824707031,8.908332824707031,9.026666641235352,1374000,IHI
2010-01-28,8.31410026550293,8.895000457763672,9.026666641235352,8.850000381469727,9.005000114440918,578400,IHI
