sector,keyword,total_papers,total_citations,avg_citations,influential_citations,impact_factor,h_index,citation_velocity,author_diversity,keyword_relevance,year,industry,impact_score,relevance_adjusted_score,trend_momentum,trend_acceleration,final_score,normalized_score,sector_avg_score,sector_trend_strength
Aerospace,space,34,17887,526.0882352941177,1153,33.911764705882355,34,1192.4666666666667,159,1.0,2010,Space Debris Management,0.11180898697600336,0.11180898697600336,,,0.04472359479040135,0.33774517751714267,0.1769332950150188,0.10258581708287187
Aerospace,engineering,40,27319,682.975,923,23.075,40,1821.2666666666667,172,0.5,2010,Aerospace Engineering,0.13406690088569534,0.06703345044284767,,,0.02681338017713907,0.24333995940606357,0.1769332950150188,0.10258581708287187
Aerospace,aerospace,26,3001,115.42307692307692,114,4.384615384615385,21,200.06666666666666,90,0.875,2010,Aerospace Research and Development,0.05681008582346811,0.04970882509553459,,,0.01988353003821384,0.20681253480681333,0.1769332950150188,0.10258581708287187
Aerospace,aircraft,22,2550,115.9090909090909,118,5.363636363636363,22,170.0,105,0.8125000000000001,2010,Aircraft Maintenance,0.059758876019734945,0.04855408676603465,,,0.01942163470641386,0.2043778722142849,0.1769332950150188,0.10258581708287187
Aerospace,manufacturing,15,3988,265.8666666666667,159,10.6,15,265.8666666666667,79,0.5,2010,Satellite Manufacturing,0.04401146806043585,0.022005734030217924,,,0.00880229361208717,0.14840304255124429,0.1769332950150188,0.10258581708287187
Aerospace,vehicles,45,15213,338.06666666666666,630,14.0,45,1014.2,174,0.125,2010,Unmanned Aerial Vehicles (UAVs),0.13139524793458532,0.016424405991823165,,,0.0065697623967292665,0.13663531107081925,0.1769332950150188,0.10258581708287187
Aerospace,aerial,48,3956,82.41666666666667,144,3.0,43,263.73333333333335,200,0.125,2010,Unmanned Aerial Vehicles (UAVs),0.11492677770474702,0.014365847213093377,,,0.0057463388852373514,0.13229502381693994,0.1769332950150188,0.10258581708287187
Aerospace,military,38,5137,135.18421052631578,285,7.5,38,342.46666666666664,163,0.125,2010,Military Aviation,0.10304746879011845,0.012880933598764806,,,0.005152373439505923,0.12916421613732687,0.1769332950150188,0.10258581708287187
Aerospace,unmanned aerial vehicles,33,824,24.96969696969697,30,0.9090909090909091,14,54.93333333333333,133,0.25,2010,Unmanned Aerial Vehicles (UAVs),0.04213037964819498,0.010532594912048745,,,0.004213037964819498,0.1242129538391308,0.1769332950150188,0.10258581708287187
Aerospace,propulsion,34,2204,64.82352941176471,63,1.8529411764705883,30,146.93333333333334,141,0.125,2010,Aerospace Propulsion Systems,0.07949590507426332,0.009936988134282915,,,0.0039747952537131665,0.12295717016534312,0.1769332950150188,0.10258581708287187
Aerospace,satellite,20,6131,306.55,329,16.45,20,408.73333333333335,78,0.16666666666666669,2010,Satellite Manufacturing,0.058067809428752566,0.00967796823812543,,,0.003871187295250172,0.12241104985757754,0.1769332950150188,0.10258581708287187
Aerospace,aerial vehicles,34,1049,30.852941176470587,35,1.0294117647058822,16,69.93333333333334,132,0.1875,2010,Unmanned Aerial Vehicles (UAVs),0.04670166349691431,0.008756561905671433,,,0.0035026247622685735,0.12046834693273738,0.1769332950150188,0.10258581708287187
Aerospace,unmanned aerial,44,1332,30.272727272727273,43,0.9772727272727273,22,88.8,178,0.125,2010,Unmanned Aerial Vehicles (UAVs),0.06382898081926261,0.007978622602407826,,,0.0031914490409631307,0.11882813142024655,0.1769332950150188,0.10258581708287187
Aerospace,aviation,19,1144,60.21052631578947,57,3.0,18,76.26666666666667,57,0.1328267749966432,2010,Military Aviation,0.04543543779510737,0.0060350426728847046,,,0.002414017069153882,0.11473026679662382,0.1769332950150188,0.10258581708287187
Aerospace,reusable rockets,31,1878,60.58064516129032,43,1.3870967741935485,18,125.2,138,0.08333333333333334,2010,Reusable Rockets,0.0524429677485837,0.004370247312381976,,,0.0017480989249527906,0.11122019452753569,0.1769332950150188,0.10258581708287187
