Year,Ticker,Industry,Weight,Expected_Return,Volatility,Sharpe,Trend_Score,Beta,Portfolio_Expected_Return,Portfolio_Real_Return,Portfolio_Sharpe
2015,SWKS,5G Technology,0.0,-0.0663529930566118,0.38693771553621864,-0.2231702664004819,0.0,1.205,0.2944625014070521,0.2965690178637639,4.497589290296719
2015,CRM,Data Analytics,0.033707865168539165,0.3888395727957805,0.31688718437963653,1.1639460065822798,0.0,1.288,0.2944625014070521,0.2965690178637639,4.497589290296719
2015,CSCO,Edge Computing,0.0,0.05427267853305939,0.23272088721060968,0.14726945631675517,0.0,,0.2944625014070521,0.2965690178637639,4.497589290296719
2015,PHG,Remote Patient Monitoring,0.0,-0.04674967329385371,0.22331309207823166,-0.29890622476567463,0.0,0.791,0.2944625014070521,0.2965690178637639,4.497589290296719
2015,GIB,IT Services,0.0,0.010858593983452014,0.2502076172095015,-0.03653528265246133,0.0,0.854,0.2944625014070521,0.2965690178637639,4.497589290296719
2015,TMO,Medical Diagnostics,0.033707865168539165,0.13819601201257714,0.21053473848324436,0.5614085963394773,0.0,0.792,0.2944625014070521,0.2965690178637639,4.497589290296719
2015,HUM,Healthcare Software,0.033707865168539165,0.22669552313384989,0.330226002411595,0.6259214042031245,0.0,0.52,0.2944625014070521,0.2965690178637639,4.497589290296719
2015,ABT,Medical Robotics,0.0,0.019239941925362603,0.21824310507377848,-0.0034826212465243994,0.0,0.722,0.2944625014070521,0.2965690178637639,4.497589290296719
2015,ACN,IT Services,0.033707865168539165,0.27040852391342285,0.2047102382970357,1.2232340013696759,0.0,1.245,0.2944625014070521,0.2965690178637639,4.497589290296719
2015,AMD,Artificial Intelligence,0.0,0.1167315019879196,0.556637416010202,0.17377829661767957,0.0,1.706,0.2944625014070521,0.2965690178637639,4.497589290296719
2015,NVDA,Augmented Reality,0.033707865168539165,0.7451392945880613,0.34564298405047744,2.097943045423316,0.0,1.657,0.2944625014070521,0.2965690178637639,4.497589290296719
2015,EXAS,Mental Health Technology,0.0,-0.6607864809703938,0.769748793373032,-0.8844268244802227,0.0,1.272,0.2944625014070521,0.2965690178637639,4.497589290296719
2015,ASML,Semiconductor Technology,0.0,-0.1395293105069162,0.2886805060322387,-0.552615459559644,0.0,1.104,0.2944625014070521,0.2965690178637639,4.497589290296719
2015,VUZI,Augmented Reality,0.0,0.08428573608398438,0.7565472999181383,0.08497252728407116,0.0,1.509,0.2944625014070521,0.2965690178637639,4.497589290296719
2015,ADBE,Software Development,0.033707865168539165,0.33951242150986727,0.23486142128997609,1.3604295663159391,0.0,1.299,0.2944625014070521,0.2965690178637639,4.497589290296719
2015,ILMN,Genomics Research,0.0,-0.016599199328294678,0.36658782618733693,-0.09983746516882816,0.0,1.131,0.2944625014070521,0.2965690178637639,4.497589290296719
2015,TSM,Semiconductor Technology,0.0,0.03360521174368669,0.25480802081872367,0.05339396970304068,0.0,1.232,0.2944625014070521,0.2965690178637639,4.497589290296719
2015,JNJ,Pharmaceutical Research,0.033707865168539165,0.056164644441983214,0.16401421095397262,0.22049701810370634,0.0,0.518,0.2944625014070521,0.2965690178637639,4.497589290296719
2015,NOK,5G Technology,0.0,-0.05329952361277002,0.314048841313616,-0.23340166869003515,0.0,0.737,0.2944625014070521,0.2965690178637639,4.497589290296719
2015,AMZN,Cloud Computing,0.033707865168539165,0.9064394712555945,0.33624888692410027,2.6362599423434996,0.0,1.146,0.2944625014070521,0.2965690178637639,4.497589290296719
2015,RMD,Medical Diagnostics,0.0,-0.1231372487998108,0.2861657153970326,-0.5001900685454895,0.0,0.687,0.2944625014070521,0.2965690178637639,4.497589290296719
2015,BDX,Medical Diagnostics,0.033707865168539165,0.1351039599196957,0.17988642343165803,0.6398701898891536,0.0,0.45,0.2944625014070521,0.2965690178637639,4.497589290296719
2015,MDXG,Personalized Medicine,0.0,0.14969329130457254,0.5573533595348333,0.23269491263641878,0.0,1.939,0.2944625014070521,0.2965690178637639,4.497589290296719
2015,SAGE,Mental Health Technology,0.0,0.4434265936632391,0.6497857408177039,0.6516403285956849,0.0,0.924,0.2944625014070521,0.2965690178637639,4.497589290296719
2015,ACAD,Mental Health Technology,0.0,0.1715412805899732,0.583641122533651,0.2596480520976926,0.0,0.379,0.2944625014070521,0.2965690178637639,4.497589290296719
2015,GOOG,Quantum Computing,0.033707865168539165,0.42363910156753626,0.29558903913382517,1.3655415057010705,0.0,1.034,0.2944625014070521,0.2965690178637639,4.497589290296719
